entry,section,pdf_page,line_start,line_end
kalnas,Lithuanian,235,7025,7029
kaltas l,Lithuanian,235,7030,7038
kaltas 11,Lithuanian,236,7039,7045
kalti,Lithuanian,236,7046,7057
kalva,Lithuanian,236,7058,7064
kalvis,Lithuanian,236,7065,7071
kamanė,Lithuanian,236,7072,7083
kamanos,Lithuanian,237,7084,7090
kamienas,Lithuanian,238,7091,7099
kampas,Lithuanian,238,7100,7111
kančia,Lithuanian,238,7112,7117
kandis,Lithuanian,238,7118,7126
kandus,Lithuanian,239,7127,7131
kanka,Lithuanian,239,7132,7134
kankinti,Lithuanian,239,7135,7139
kapas,Lithuanian,239,7140,7147
kapoti,Lithuanian,239,7148,7156
kapti l,Lithuanian,240,7157,7165
karas,Lithuanian,240,7166,7170
karbas,Lithuanian,240,7171,7179
karenti,Lithuanian,241,7180,7186
karpas,Lithuanian,241,7187,7191
karšatis,Lithuanian,241,7192,7196
karšė,Lithuanian,241,7197,7201
karšėti,Lithuanian,241,7202,7206
karšinti,Lithuanian,241,7207,7213
karšis,Lithuanian,242,7214,7218
karštas,Lithuanian,242,7219,7223
karšti l,Lithuanian,242,7224,7236
karšti III,Lithuanian,243,7237,7241
karta,Lithuanian,243,7242,7246
kartas,Lithuanian,243,7247,7251
karti I,Lithuanian,243,7252,7256
karti II,Lithuanian,243,7257,7261
kartus,Lithuanian,243,7262,7274
karvė,Lithuanian,244,7275,7288
kas,Lithuanian,244,7289,7299
kasa,Lithuanian,244,7300,7315
kasyti,Lithuanian,245,7316,7320
kasti,Lithuanian,245,7321,7325
kąsti,Lithuanian,245,7326,7334
katras,Lithuanian,246,7335,7343
kaukas l,Lithuanian,246,7344,7353
kaukas 11,Lithuanian,246,7354,7367
kaukolė,Lithuanian,247,7368,7372
kaulas,Lithuanian,247,7373,7377
kaupas,Lithuanian,247,7378,7384
kaupti,Lithuanian,247,7385,7391
kaušas,Lithuanian,248,7392,7400
kauti,Lithuanian,248,7401,7411
keikti,Lithuanian,248,7412,7419
kekšis,Lithuanian,249,7420,7424
kelėnas,Lithuanian,249,7425,7429
kelias,Lithuanian,249,7430,7434
kelis,Lithuanian,249,7435,7439
kelmas,Lithuanian,249,7440,7448
kelti,Lithuanian,250,7449,7456
kembras,Lithuanian,250,7457,7462
kemeras,Lithuanian,250,7463,7471
kengė,Lithuanian,250,7472,7484
kengras,Lithuanian,251,7485,7489
kenklė,Lithuanian,251,7490,7494
kenkti,Lithuanian,251,7495,7501
kentėti,Lithuanian,251,7502,7506
kepti,Lithuanian,251,7507,7517
kėrai,Lithuanian,252,7518,7527
keras,Lithuanian,252,7528,7541
kerdžius,Lithuanian,252,7542,7556
kerėti,Lithuanian,253,7557,7561
kermušė,Lithuanian,253,7562,7572
kerslas,Lithuanian,254,7573,7583
keršas,Lithuanian,254,7584,7589
kerštas,Lithuanian,254,7590,7595
kerti,Lithuanian,254,7596,7603
kęsti,Lithuanian,255,7604,7612
keturi,Lithuanian,255,7613,7624
ketveri,Lithuanian,255,7625,7633
ketvirtas,Lithuanian,255,7634,7649
kevalas,Lithuanian,256,7650,7656
kevatas,Lithuanian,256,7657,7662
kiauklas,Lithuanian,256,7663,7668
kiaukutas,Lithuanian,256,7669,7674
kiaunė,Lithuanian,256,7675,7687
kiauras,Lithuanian,257,7688,7696
kiaušas,Lithuanian,257,7697,7704
kiaušinis,Lithuanian,257,7705,7710
kiautas,Lithuanian,257,7711,7719
kiemas,Lithuanian,257,7720,7737
kilbas,Lithuanian,258,7738,7742
kilmė,Lithuanian,258,7743,7747
kilti,Lithuanian,258,7748,7752
kiltis,Lithuanian,258,7753,7757
kimšti,Lithuanian,258,7758,7762
kinka,Lithuanian,258,7763,7774
kirba,Lithuanian,259,7775,7781
kirinti,Lithuanian,259,7782,7786
kirkšnis,Lithuanian,259,7787,7797
kirmis,Lithuanian,260,7798,7811
kirna,Lithuanian,260,7812,7820
kirpti,Lithuanian,260,7821,7836
kirsnas,Lithuanian,261,7837,7847
kirstas,Lithuanian,261,7848,7857
kirsti,Lithuanian,261,7858,7873
kiršlys,Lithuanian,262,7874,7879
kiršti,Lithuanian,262,7880,7885
kirvis,Lithuanian,262,7886,7896
kiška,Lithuanian,262,7897,7903
kiurti,Lithuanian,262,7904,7911
klausyti,Lithuanian,263,7912,7918
klausti,Lithuanian,263,7919,7923
klėbys,Lithuanian,263,7924,7933
klėbti,Lithuanian,264,7934,7939
kleivas,Lithuanian,264,7940,7946
klenkti,Lithuanian,264,7947,7955
klėtis,Lithuanian,264,7956,7970
kliauti,Lithuanian,265,7971,7977
kliegti,Lithuanian,265,7978,7984
klykoti,Lithuanian,265,7985,7994
klykti,Lithuanian,265,7995,8001
klišė,Lithuanian,265,8002,8012
kliūti,Lithuanian,266,8013,8017
klyvas,Lithuanian,266,8018,8022
kloti,Lithuanian,266,8023,8031
knoti,Lithuanian,267,8032,8036
koks,Lithuanian,267,8037,8041
kopa,Lithuanian,267,8042,8046
kopti l,Lithuanian,267,8047,8051
kopti 11,Lithuanian,267,8052,8061
korys,Lithuanian,268,8062,8069
kosėti,Lithuanian,268,8070,8079
kosulys,Lithuanian,268,8080,8091
kova,Lithuanian,268,8092,8100
kratus,Lithuanian,269,8101,8105
kratyti,Lithuanian,269,8106,8110
kraujas,Lithuanian,269,8111,8117
kraupus,Lithuanian,269,8118,8124
krauti,Lithuanian,270,8125,8136
kreisva,Lithuanian,270,8137,8142
kreivas,Lithuanian,270,8143,8160
krėslas,Lithuanian,271,8161,8165
krėsti,Lithuanian,271,8166,8172
kretėti,Lithuanian,271,8173,8177
kriauklas,Lithuanian,271,8178,8184
kriauklė,Lithuanian,272,8185,8189
kriauklys,Lithuanian,272,8190,8198
krienas,Lithuanian,272,8199,8208
krieti,Lithuanian,272,8209,8222
krijas,Lithuanian,273,8223,8229
krykti,Lithuanian,273,8230,8238
kriokti,Lithuanian,273,8239,8245
kristi,Lithuanian,273,8246,8254
krytis,Lithuanian,274,8255,8259
krokoti,Lithuanian,274,8260,8269
krosnis,Lithuanian,274,8270,8274
krūmas,Lithuanian,274,8275,8281
kruša,Lithuanian,275,8282,8295
krušti,Lithuanian,275,8296,8301
krūtis,Lithuanian,275,8302,8306
kruvinas,Lithuanian,275,8307,8319
kūjis,Lithuanian,275,8320,8332
kūl a,Lithuanian,276,8333,8345
kulkšnis,Lithuanian,276,8346,8357
kulnas,Lithuanian,277,8358,8365
kulšis,Lithuanian,277,8366,8371
kulti,Lithuanian,277,8372,8378
kompas,Lithuanian,277,8379,8385
kumpti,Lithuanian,277,8386,8392
kuolas,Lithuanian,277,8393,8404
kuopa,Lithuanian,278,8405,8411
kuopti,Lithuanian,278,8412,8416
kūpėti,Lithuanian,278,8417,8429
kupra,Lithuanian,279,8430,8437
kur,Lithuanian,279,8438,8449
kurčias,Lithuanian,279,8450,8455
kurlas,Lithuanian,279,8456,8462
kurmis,Lithuanian,279,8463,8473
kurpė,Lithuanian,280,8474,8487
kurti,Lithuanian,280,8488,8501
kusti,Lithuanian,281,8502,8507
kušlas,Lithuanian,281,8508,8517
kutas,Lithuanian,281,8518,8523
kutėti,Lithuanian,281,8524,8533
kvapas,Lithuanian,282,8534,8545
kvėpti,Lithuanian,282,8546,8554
laibas,Lithuanian,282,8555,8569
laigyti,Lithuanian,283,8570,8576
laikas,Lithuanian,283,8577,8585
laikyti,Lithuanian,283,8586,8596
laikšės,Lithuanian,283,8597,8602
laimė,Lithuanian,283,8603,8613
laimingas,Lithuanian,284,8614,8620
laimus,Lithuanian,284,8621,8627
laipnas,Lithuanian,284,8628,8634
laiptas,Lithuanian,284,8635,8640
laisvas,Lithuanian,284,8641,8646
laiškas,Lithuanian,284,8647,8660
laižyti,Lithuanian,285,8661,8667
lakti,Lithuanian,285,8668,8679
lamas,Lithuanian,285,8680,8693
laminti,Lithuanian,286,8694,8702
landžioti,Lithuanian,286,8703,8709
lanka,Lithuanian,286,8710,8718
lankas,Lithuanian,287,8719,8730
lankyti,Lithuanian,287,8731,8739
lapas,Lithuanian,287,8740,8751
lapė,Lithuanian,288,8752,8762
lasyti,Lithuanian,288,8763,8769
ląsta,Lithuanian,288,8770,8776
lašas,Lithuanian,288,8777,8783
lašiša,Lithuanian,288,8784,8795
laukas l,Lithuanian,289,8796,8807
laukas 11,Lithuanian,289,8808,8814
laukėti,Lithuanian,289,8815,8821
laukti,Lithuanian,289,8822,8831
laupai,Lithuanian,290,8832,8838
laupyti,Lithuanian,290,8839,8846
laužas,Lithuanian,290,8847,8853
laužti,Lithuanian,290,8854,8866
lazda,Lithuanian,290,8867,8879
ledas,Lithuanian,291,8880,8891
leisti,Lithuanian,291,8892,8904
lėkti,Lithuanian,292,8905,8916
lemežis,Lithuanian,292,8917,8925
lemti,Lithuanian,292,8926,8938
lėnas,Lithuanian,293,8939,8953
l engė,Lithuanian,293,8954,8969
lengvas,Lithuanian,294,8970,8981
lenkė,Lithuanian,294,8982,8987
lenkti,Lithuanian,294,8988,8999
lenta,Lithuanian,294,9000,9015
lėpė,Lithuanian,295,9016,9022
lesti,Lithuanian,295,9023,9033
lėtas,Lithuanian,295,9034,9040
liaudis,Lithuanian,295,9041,9054
liauka,Lithuanian,296,9055,9063
liaunas,Lithuanian,296,9064,9070
liaupsė,Lithuanian,296,9071,9081
liauti,Lithuanian,296,9082,9096
liegti,Lithuanian,297,9097,9105
liekas,Lithuanian,297,9106,9114
lieknas,Lithuanian,297,9115,9123
lieptas,Lithuanian,298,9124,9129
liepti,Lithuanian,298,9130,9136
liesas,Lithuanian,298,9137,9143
lieti,Lithuanian,298,9144,9160
lietus,Lithuanian,299,9161,9167
liežti,Lithuanian,299,9168,9178
liežuvis,Lithuanian,299,9179,9192
lig,Lithuanian,299,9193,9199
lyg,Lithuanian,299,9200,9208
liga,Lithuanian,300,9209,9219
lyginti,Lithuanian,300,9220,9227
ligoti,Lithuanian,300,9228,9234
lygti,Lithuanian,300,9235,9241
lygus,Lithuanian,300,9242,9255
likti,Lithuanian,301,9256,9267
limti,Lithuanian,301,9268,9274
linas,Lithuanian,301,9275,9287
linka,Lithuanian,301,9288,9295
linkti,Lithuanian,302,9296,9302
lipai,Lithuanian,302,9303,9309
lipnus,Lithuanian,302,9310,9316
lipti l,Lithuanian,302,9317,9329
lipti 11,Lithuanian,302,9330,9336
lysė,Lithuanian,302,9337,9351
lįsti,Lithuanian,303,9352,9360
lyti,Lithuanian,303,9361,9365
lytus,Lithuanian,303,9366,9372
liūdnas,Lithuanian,303,9373,9385
liūgas,Lithuanian,304,9386,9397
lizdas,Lithuanian,304,9398,9413
lokys,Lithuanian,305,9414,9421
lokšnus,Lithuanian,305,9422,9434
loma,Lithuanian,306,9435,9444
l opa,Lithuanian,306,9445,9462
lopas,Lithuanian,307,9463,9469
lopė,Lithuanian,307,9470,9479
lopeta,Lithuanian,307,9480,9488
loti,Lithuanian,307,9489,9500
luba,Lithuanian,308,9501,9512
luginas,Lithuanian,308,9513,9518
luginti,Lithuanian,308,9519,9522
lugnas,Lithuanian,308,9523,9530
lūgnė,Lithuanian,309,9531,9540
lūgoti,Lithuanian,309,9541,9552
luknas,Lithuanian,309,9553,9561
lūkoti,Lithuanian,310,9562,9568
lankas,Lithuanian,310,9569,9580
luoba,Lithuanian,310,9581,9587
luobas,Lithuanian,310,9588,9605
luomas,Lithuanian,311,9606,9611
lupena,Lithuanian,311,9612,9617
lupti,Lithuanian,311,9618,9624
lūšis,Lithuanian,311,9625,9634
lūžti,Lithuanian,311,9635,9643
magėti,Lithuanian,311,9644,9659
maigyti,Lithuanian,312,9660,9664
mainas,Lithuanian,312,9665,9680
mainyti,Lithuanian,313,9681,9690
maišas,Lithuanian,313,9691,9708
maišyti,Lithuanian,314,9709,9719
maita,Lithuanian,314,9720,9726
maitinti,Lithuanian,314,9727,9733
maitoti,Lithuanian,314,9734,9745
makas,Lithuanian,315,9746,9757
makna,Lithuanian,315,9758,9769
makšna,Lithuanian,315,9770,9785
makšna,Lithuanian,316,9786,9792
malda,Lithuanian,316,9793,9802
maldyti,Lithuanian,316,9803,9815
malti,Lithuanian,316,9816,9830
malūnas,Lithuanian,317,9831,9837
man,Lithuanian,317,9838,9850
mandras,Lithuanian,317,9851,9865
mane,Lithuanian,318,9866,9880
manęs,Lithuanian,318,9881,9897
manyti,Lithuanian,318,9898,9906
mankyti,Lithuanian,319,9907,9919
maras,Lithuanian,319,9920,9931
marios,Lithuanian,319,9932,9941
marka,Lithuanian,319,9942,9948
marška,Lithuanian,319,9949,9955
marti,Lithuanian,319,9956,9964
mašalas,Lithuanian,319,9965,9973
matas,Lithuanian,321,9974,9980
matyti,Lithuanian,321,9981,9989
matrus,Lithuanian,321,9990,9995
maudyti,Lithuanian,321,9996,10008
maukti,Lithuanian,322,10009,10015
mauti,Lithuanian,322,10016,10022
mazgas,Lithuanian,322,10023,10033
mazgoti,Lithuanian,322,10034,10042
medis,Lithuanian,322,10043,10050
medus,Lithuanian,323,10051,10064
medžias,Lithuanian,323,10065,10078
mėginti,Lithuanian,323,10079,10087
mėgti,Lithuanian,324,10088,10094
megzti,Lithuanian,324,10095,10101
meilė,Lithuanian,324,10102,10107
meitėlis,Lithuanian,324,10108,10114
mėlas,Lithuanian,324,10115,10121
mėlynas,Lithuanian,324,10122,10127
melsti,Lithuanian,324,10128,10133
melžti,Lithuanian,324,10134,10144
menkas,Lithuanian,325,10145,10152
mentė,Lithuanian,325,10153,10162
menturis,Lithuanian,325,10163,10169
mėnuo,Lithuanian,325,10170,10186
merga,Lithuanian,326,10187,10191
merkti l,Lithuanian,326,10192,10202
merkti 11,Lithuanian,326,10203,10208
mėsa,Lithuanian,326,10209,10228
mesti,Lithuanian,327,10229,10245
męsti,Lithuanian,328,10246,10256
metas,Lithuanian,328,10257,10264
mėtyti,Lithuanian,328,10265,10270
mėžti,Lithuanian,328,10271,10282
miegas,Lithuanian,329,10283,10295
miegoti,Lithuanian,329,10296,10309
miegti,Lithuanian,330,10310,10318
mielas,Lithuanian,330,10319,10331
mieras,Lithuanian,330,10332,10347
miešti,Lithuanian,331,10348,10353
migla,Lithuanian,331,10354,10368
migti,Lithuanian,331,10369,10377
mygti,Lithuanian,332,10378,10383
miltai,Lithuanian,332,10384,10391
minėti,Lithuanian,332,10392,10403
minkyti,Lithuanian,332,10404,10419
minkštas,Lithuanian,333,10420,10429
minti l,Lithuanian,333,10430,10439
minti 11,Lithuanian,333,10440,10446
mintis,Lithuanian,333,10447,10462
mirgėti,Lithuanian,334,10463,10474
mirksėti,Lithuanian,334,10475,10489
miršti,Lithuanian,334,10490,10500
mirti,Lithuanian,335,10501,10514
mirtis,Lithuanian,335,10515,10526
misti,Lithuanian,335,10527,10539
mitinti,Lithuanian,336,10540,10544
m yžti,Lithuanian,336,10545,10556
mokėti,Lithuanian,336,10557,10565
mokinti,Lithuanian,336,10566,10575
mokyti,Lithuanian,337,10576,10582
monyti,Lithuanian,337,10583,10592
mosuoti,Lithuanian,337,10593,10600
motė,Lithuanian,337,10601,10615
moti,Lithuanian,338,10616,10634
mudrus,Lithuanian,339,10635,10641
mukti,Lithuanian,339,10642,10655
mundras,Lithuanian,339,10656,10662
murmėti,Lithuanian,339,10663,10679
mūsai,Lithuanian,340,10680,10684
musė,Lithuanian,340,10685,10697
mušti,Lithuanian,340,10698,10709
naga,Lithuanian,341,10710,10724
nagas,Lithuanian,341,10725,10731
nagu tis,Lithuanian,341,10732,10741
naktis,Lithuanian,341,10742,10756
namas,Lithuanian,342,10757,10769
naras,Lithuanian,342,10770,10779
narys,Lithuanian,343,10780,10786
narsas,Lithuanian,343,10787,10792
narštas,Lithuanian,343,10793,10805
nartas,Lithuanian,343,10806,10814
nasrai,Lithuanian,343,10815,10826
našlys,Lithuanian,344,10827,10832
nauda,Lithuanian,344,10833,10839
naujas,Lithuanian,344,10840,10854
expected development of,Lithuanian,345,10855,10857
ne,Lithuanian,345,10858,10872
nė,Lithuanian,345,10873,10885
negi,Lithuanian,345,10886,10893
nei,Lithuanian,345,10894,10910
nendrė,Lithuanian,346,10911,10918
neptė,Lithuanian,346,10919,10931
nepuotis,Lithuanian,346,10932,10940
nerštas,Lithuanian,347,10941,10952
neršti,Lithuanian,347,10953,10959
nertėti,Lithuanian,347,10960,10966
nerti l,Lithuanian,347,10967,10977
nerti 11,Lithuanian,348,10978,10986
nešti,Lithuanian,348,10987,10994
niausti,Lithuanian,348,10995,11002
niedėti,Lithuanian,348,11003,11014
nykštys,Lithuanian,349,11015,11022
nirsti,Lithuanian,349,11023,11027
niršti,Lithuanian,349,11028,11033
nytis,Lithuanian,349,11034,11048
nokti,Lithuanian,350,11049,11057
noras,Lithuanian,350,11058,11063
norėti,Lithuanian,350,11064,11071
nosis,Lithuanian,350,11072,11089
notrė,Lithuanian,351,11090,11097
novė,Lithuanian,351,11098,11108
novyti,Lithuanian,351,11109,11121
nubliekti,Lithuanian,352,11122,11131
nūn,Lithuanian,352,11132,11142
nuo,Lithuanian,352,11143,11154
nuogas,Lithuanian,353,11155,11168
o,Lithuanian,353,11169,11181
obelis,Lithuanian,353,11182,11193
obuolys,Lithuanian,353,11194,11208
oras,Lithuanian,354,11209,11215
otrus,Lithuanian,354,11216,11223
ovyje,Lithuanian,354,11224,11237
o vytis,Lithuanian,355,11238,11246
ožinis,Lithuanian,355,11247,11258
ožys,Lithuanian,356,11259,11271
padas,Lithuanian,356,11272,11281
paišai,Lithuanian,356,11282,11287
palšas,Lithuanian,356,11288,11299
palvas,Lithuanian,357,11300,11311
pampa,Lithuanian,357,11312,11321
pampti,Lithuanian,357,11322,11330
pantis,Lithuanian,358,11331,11340
papartis,Lithuanian,358,11341,11348
paršas,Lithuanian,358,11349,11359
pas,Lithuanian,358,11360,11374
pasigesti,Lithuanian,359,11375,11384
pašalas,Lithuanian,359,11385,11391
pašlitas,Lithuanian,359,11392,11397
patalas,Lithuanian,359,11398,11408
pati,Lithuanian,359,11409,11420
patogus,Lithuanian,360,11421,11427
patsl,Lithuanian,360,11428,11434
pats 11,Lithuanian,360,11435,11441
paūdrė,Lithuanian,360,11442,11451
pažastis,Lithuanian,361,11452,11459
pažinti,Lithuanian,361,11460,11466
pėda,Lithuanian,361,11467,11478
pėduoti,Lithuanian,361,11479,11485
pekus,Lithuanian,361,11486,11498
pelė,Lithuanian,362,11499,11506
pelenai,Lithuanian,362,11507,11521
pelėsis,Lithuanian,363,11522,11530
pelkė,Lithuanian,363,11531,11543
pelnas,Lithuanian,364,11544,11556
pelūs,Lithuanian,364,11557,11569
penas,Lithuanian,364,11570,11579
penėti,Lithuanian,365,11580,11586
penki,Lithuanian,365,11587,11599
penktas,Lithuanian,365,11600,11613
pentis,Lithuanian,365,11614,11628
per,Lithuanian,366,11629,11639
p ergas,Lithuanian,366,11640,11648
pernai,Lithuanian,366,11649,11656
perti,Lithuanian,366,11657,11670
pėsčias,Lithuanian,367,11671,11678
pešti,Lithuanian,367,11679,11687
piemuo,Lithuanian,367,11688,11697
pienas,Lithuanian,367,11698,11709
piesta,Lithuanian,368,11710,11722
piešti,Lithuanian,368,11723,11733
pietūs,Lithuanian,368,11734,11742
pieva,Lithuanian,368,11743,11753
pikis,Lithuanian,369,11754,11764
piktas,Lithuanian,369,11765,11771
pykti,Lithuanian,369,11772,11778
pikulas,Lithuanian,369,11779,11789
pilis,Lithuanian,370,11790,11795
pilkas,Lithuanian,370,11796,11801
pilnas,Lithuanian,370,11802,11812
pinti,Lithuanian,370,11813,11824
pirkšnys,Lithuanian,371,11825,11835
pirkti,Lithuanian,371,11836,11842
pirmadėlė,Lithuanian,371,11843,11848
pirmadėlys,Lithuanian,371,11849,11855
pirmas,Lithuanian,371,11856,11873
piršys,Lithuanian,372,11874,11883
pirštas,Lithuanian,372,11884,11899
pirtis,Lithuanian,372,11900,11912
pisti,Lithuanian,373,11913,11924
pyškėti,Lithuanian,373,11925,11933
pyti,Lithuanian,373,11934,11945
pjaulas,Lithuanian,374,11946,11954
pjauti,Lithuanian,374,11955,11965
pjova,Lithuanian,374,11966,11972
pjūklas,Lithuanian,374,11973,11979
pjūtis,Lithuanian,374,11980,11987
plakanas,Lithuanian,375,11988,11997
plakti,Lithuanian,375,11998,12004
plaštaka,Lithuanian,375,12005,12014
platus,Lithuanian,376,12015,12023
plaučiai,Lithuanian,376,12024,12034
plaukas,Lithuanian,376,12035,12045
plaukti,Lithuanian,377,12046,12053
plaustas,Lithuanian,377,12054,12060
plausti,Lithuanian,377,12061,12069
plaušai,Lithuanian,377,12070,12079
plautas,Lithuanian,377,12080,12093
plauti,Lithuanian,378,12094,12105
plėkai,Lithuanian,379,12106,12112
plėnė,Lithuanian,379,12113,12127
plėnis,Lithuanian,379,12128,12134
plėti,Lithuanian,379,12135,12141
plėvė,Lithuanian,380,12142,12152
pliauska,Lithuanian,380,12153,12162
plikas,Lithuanian,380,12163,12178
pliuskė,Lithuanian,381,12179,12184
plokščias,Lithuanian,381,12185,12191
plonas l,Lithuanian,381,12192,12200
plonas 11,Lithuanian,381,12201,12210
ploti,Lithuanian,381,12211,12217
plunksna,Lithuanian,381,12218,12228
pluskos,Lithuanian,382,12229,12235
plūsti,Lithuanian,382,12236,12241
plūšas,Lithuanian,382,12242,12247
plūti,Lithuanian,382,12248,12258
po,Lithuanian,382,12259,12275
pra,Lithuanian,383,12276,12286
pragaras,Lithuanian,383,12287,12293
prakaitas,Lithuanian,383,12294,12300
prasti,Lithuanian,383,12301,12311
prašyti,Lithuanian,383,12312,12323
prausti,Lithuanian,384,12324,12333
prekė,Lithuanian,384,12334,12340
prėskas,Lithuanian,384,12341,12353
prie,Lithuanian,385,12354,12367
priedas,Lithuanian,385,12368,12377
protas,Lithuanian,385,12378,12387
pūliai,Lithuanian,386,12388,12396
pulti,Lithuanian,386,12397,12407
puodas,Lithuanian,386,12408,12418
pūrai,Lithuanian,386,12419,12434
pūras,Lithuanian,387,12435,12443
pūslė,Lithuanian,387,12444,12450
pusti,Lithuanian,387,12451,12456
pūsti,Lithuanian,387,12457,12466
pušis,Lithuanian,387,12467,12477
putė,Lithuanian,388,12478,12489
pūti,Lithuanian,388,12490,12497
puvėsis,Lithuanian,388,12498,12506
ragas,Lithuanian,388,12507,12521
raišas,Lithuanian,389,12522,12529
raišyti,Lithuanian,389,12530,12537
raišti,Lithuanian,389,12538,12543
rangyti,Lithuanian,389,12544,12554
ranka,Lithuanian,390,12555,12569
rasa,Lithuanian,390,12570,12582
ratas,Lithuanian,390,12583,12590
raudas,Lithuanian,390,12591,12608
raudoti,Lithuanian,391,12609,12617
raugas,Lithuanian,391,12618,12624
raugėti,Lithuanian,391,12625,12635
raugti,Lithuanian,392,12636,12642
raupai,Lithuanian,392,12643,12652
raupti,Lithuanian,392,12653,12658
rausti,Lithuanian,392,12659,12665
rauti,Lithuanian,392,12666,12681
ravas,Lithuanian,393,12682,12692
ravėti,Lithuanian,393,12693,12702
razgai,Lithuanian,393,12703,12714
rąžytis,Lithuanian,394,12715,12721
regzti,Lithuanian,394,12722,12729
regztis,Lithuanian,394,12730,12738
reižti,Lithuanian,394,12739,12746
rezgis,Lithuanian,395,12747,12754
ręžti,Lithuanian,395,12755,12763
riekti,Lithuanian,395,12764,12773
riesti,Lithuanian,395,12774,12784
riešas,Lithuanian,396,12785,12792
riešutas,Lithuanian,396,12793,12797
rietas,Lithuanian,396,12798,12808
rieti,Lithuanian,396,12809,12817
rinda,Lithuanian,397,12818,12828
rinkti,Lithuanian,397,12829,12836
risti,Lithuanian,397,12837,12843
rišti,Lithuanian,397,12844,12857
rodyti,Lithuanian,397,12858,12870
rojoti,Lithuanian,398,12871,12880
rudas,Lithuanian,398,12881,12892
ruduo,Lithuanian,398,12893,12901
rūgti,Lithuanian,399,12902,12911
rumbas,Lithuanian,399,12912,12920
rupus,Lithuanian,399,12921,12931
saikas,Lithuanian,400,12932,12937
saitas,Lithuanian,400,12938,12950
saka,Lithuanian,400,12951,12958
sakai,Lithuanian,400,12959,12974
sakyti,Lithuanian,401,12975,12984
sala,Lithuanian,401,12985,12997
saldus,Lithuanian,401,12998,13011
salpas,Lithuanian,402,13012,13016
salti l,Lithuanian,402,13017,13022
salti 11,Lithuanian,402,13023,13028
sam,Lithuanian,402,13029,13043
samda,Lithuanian,403,13044,13052
sapnas,Lithuanian,403,13053,13062
sargas,Lithuanian,403,13063,13077
sargus,Lithuanian,404,13078,13083
saulė,Lithuanian,404,13084,13095
sausas,Lithuanian,404,13096,13113
sausinti,Lithuanian,405,13114,13123
sėdėti,Lithuanian,405,13124,13138
segti,Lithuanian,405,13139,13152
sėkla,Lithuanian,406,13153,13159
sekti l,Lithuanian,406,13160,13166
sekti 11,Lithuanian,406,13167,13176
sekti III,Lithuanian,406,13177,13183
selėti,Lithuanian,406,13184,13192
sėmuo,Lithuanian,407,13193,13204
senas,Lithuanian,407,13205,13215
septyni,Lithuanian,407,13216,13232
septintas,Lithuanian,408,13233,13243
sergėti,Lithuanian,408,13244,13255
sėsti,Lithuanian,409,13256,13266
sesuo,Lithuanian,409,13267,13278
sėti,Lithuanian,409,13279,13293
siauras,Lithuanian,410,13294,13302
siausti,Lithuanian,410,13303,13312
sidabras,Lithuanian,410,13313,13323
siekas,Lithuanian,410,13324,13334
siekti,Lithuanian,411,13335,13344
siela,Lithuanian,411,13345,13355
sietas,Lithuanian,411,13356,13366
sieti,Lithuanian,411,13367,13383
sijoti,Lithuanian,412,13384,13396
sintėti l,Lithuanian,412,13397,13406
sintėti 11,Lithuanian,412,13407,13412
sirgti,Lithuanian,413,13413,13420
siusti,Lithuanian,413,13421,13427
siųsti,Lithuanian,413,13428,13437
siūti,Lithuanian,414,13438,13449
skaidyti,Lithuanian,414,13450,13457
skaidrus,Lithuanian,414,13458,13466
skaistus,Lithuanian,415,13467,13471
skaityti,Lithuanian,415,13472,13483
skala,Lithuanian,415,13484,13490
skalnas,Lithuanian,415,13491,13496
skardis,Lithuanian,415,13497,13502
skardyti,Lithuanian,415,13503,13509
skelėti,Lithuanian,415,13510,13524
skelti,Lithuanian,416,13525,13535
skerbti l,Lithuanian,416,13536,13543
skerbti 11,Lithuanian,416,13544,13549
skėrys,Lithuanian,416,13550,13564
skersas,Lithuanian,417,13565,13574
skersti,Lithuanian,417,13575,13587
skiaurė,Lithuanian,418,13588,13592
skiesti,Lithuanian,418,13593,13597
skietas,Lithuanian,418,13598,13609
skilti l,Lithuanian,418,13610,13616
skilti 11,Lithuanian,418,13617,13623
skirbis,Lithuanian,418,13624,13638
skirbti l,Lithuanian,419,13639,13648
skirti,Lithuanian,419,13649,13656
skystas,Lithuanian,419,13657,13670
sklanda,Lithuanian,420,13671,13682
sklembti,Lithuanian,420,13683,13691
sklęsti,Lithuanian,420,13692,13698
skola,Lithuanian,420,13699,13704
skobas,Lithuanian,420,13705,13719
skobti,Lithuanian,421,13720,13730
skrabėti,Lithuanian,421,13731,13737
skrebėti,Lithuanian,421,13738,13746
skrebti,Lithuanian,421,13747,13756
skreplys,Lithuanian,422,13757,13764
skresti,Lithuanian,422,13765,13770
skriebti,Lithuanian,422,13771,13778
skribti,Lithuanian,422,13779,13788
skriesti,Lithuanian,423,13789,13794
skrieti,Lithuanian,423,13795,13806
skristi,Lithuanian,423,13807,13812
skritulys,Lithuanian,423,13813,13820
skrobti l,Lithuanian,423,13821,13832
skubus,Lithuanian,424,13833,13839
skuja,Lithuanian,424,13840,13853
skurbti,Lithuanian,424,13854,13869
skursti,Lithuanian,425,13870,13875
slabnas,Lithuanian,425,13876,13887
slanka,Lithuanian,425,13888,13901
slėgti,Lithuanian,426,13902,13906
slidus,Lithuanian,426,13907,13913
sliekas,Lithuanian,426,13914,13921
slinkti,Lithuanian,426,13922,13932
