entry_id	pdf_page_start	printed_page_start	entry_heading	latin_headword	entry_text	glosses	grammar	dating	derivatives	proto_italic	italic_cognates	pie	ie_cognates	bibliography	verification_flags	needs_page_image_verification	collation_priority	eleventh_pass_status
11	36	22	acerbus	acerbus	acerbus 'harsh to taste» bitter, sour» briny' [adj. o/a] (Pl.+)	harsh to taste» bitter, sour» briny	adj. o/a	Pl.+		*akri~po- 'having sharpness' or *akro-po- 'sharp'. *akri-po- > *akppos (syncope) > *akerpos (vocalization) > *akerfos > Lat. acerbus.		*h₂ok-ri- 'sharpness' or *h₂ek-ro- 'sharp'. *-/<Λ>-, Balles (2003: 22) proposes to derive the suffix from *X-i- 'X-ness' + *-dʰhj-o- 'putting'. If the i-stem noun had o-grade in PIE (cf. ocris\ acerbus must be a secondary creation of Italic or Latin on the basis of (the short-vowel preform of) acer. If the /-stem noun had e/o-ablaut in the root in PIE, as Nussbaum assumes, acerbus might directly continue the PIE abstract noun. The following development may then be reconstructed:	see s.v. acer. Nussbaum 1999a: 392-400 assumes that Lat acerbus contains the same PIE suffix which in other adj. yields Lat. -idus; its origin is disputed. While Nussbaum reconstructs -idus as	WH I: 8, EM 5f., IEW 18flL → acer, acu-, acus, occa, ocris	pie:greek;pie:laryngeal;pie:may-include-discussion	yes	2-medium	carried-forward-worklist
12	36	22	acerra	acerra	acerra 'casket for incense used in sacrifices> [f. a] (Lex XII+) No related forms have been found in other Italic languages. A loan from Etruscan seems conceivable. No Etruscan vase name that might be the source of Lat. acerra has been found, but there are Etruscan containers ending in the adjective suffix -ra, cf Etr. capra 'contained vel sim,, Etr. malehvra 'amphora' vel sim.	contained vel sim,, Etr. malehvra	f. a	Lex XII+						WH I: 8, EM 6.		no	4-unflagged	not-flagged-by-worklist
13	37	23	acervus	acervus	acervus 'heap' [m.? ο] (Pl.+) Uncertain etymology. Rix 1981: 118 posits Pre-It. *akesuo-, connecting it with Lat. acm 'awn, chaff. While formally conceivable, the required shift in meaning {*akes~ 'chaff > *akes-uo- 'heap of chafF > 'heap') is just a guess.	heap; awn, chaff. While formally conceivable, the required shift in meaning {*akes~; heap of chafF >	m.? ο	Pl.+						WH I: 8, EM 6, IEW 18ff.f Rix 1981: 118 (- 2001: 286).	entry_text:greek	yes	3-low	carried-forward-worklist
14	37	23	acia	acia	acia 'thread or yarn' [f. a] (Titinius+) It is generally assumed that acia must be derived from acus 'needle', but the semantics are not obvious: a thread is not sharp. One may think of a meaning 'which belongs to a needle', of course; but then one would rather expect *aku-ja-.	thread or yarn; needle; which belongs to a needle	f. a	Titinius+						WH I: 8, EM 5f., IEW 18ff.		no	4-unflagged	not-flagged-by-worklist
15	37	23	acu-	acu-	acu- 'sharp' [adj. o/a] (Pl.+)	sharp	adj. o/a	Pl.+	acus, -us 'needle, pin' (Pl.+), aciitus 'pointed, sharp' (Pl.+), acuere 'to sharpen' (Ter.+), acumen 'sharp point* (Enn.+); aculeus 'sting, thorn' (Cic.+); acupedius 'quick-footed' (Paul, ex 7\), acupenser (Lucil.+) / acipenser (Hor.+) 'a fish, probably the sturgeon* (Pl.+); acinus [mVn.] 'grape or other berry; also the seeds of grapes' (Cato+).	*aku-.		*h₂ek-u- 'pointed'.	Lith. asutas 'hair of a horse's tail or manes', OCS oshtb 'thistle' < BSl. *asuto-. It is likely that the PIE w-stem adj. was retained in acwpedius and acuere* while acus 'needle' was an independent formation on the nominal root *ak-. Schrijver 1991 separates acupedius from the Latin words in ac- 'sharp', which seems unwarranted since acupedius is a hapax, and its meaning may just as well be 'with sharp feet' (Le. volatile, fast) instead of 'with fast feet\ The form acupenser, with regular u in front of p, is attested with older authors than acipenser. Forms in aqui- (aquipenser Paul. ex F^ aquipedius gloss.) are thought to be recent (possibly formed on the basis of aqua 'water' by folk etymology). Similarly aquifolium to older acru/ifolius/m, see deer. The pointed beak of a sturgeon and/or its elongated form make a derivation from *acu- 'pointed' likely, Oniga 1999 and Guasparri 2000 independently argue that the nom.sg. Mart, acupensis probably was the original form, which acquired an inflection in ~/s, -eris9 and then generalized -penser, the form found in most authors. The element -pensis can then be regarded as an /-stem topensum 'weight', Guasparri ultimately reconstructs a poss. cp. 'who possesses a weight of needles', based on the 'needle-shaped barbels' of the sturgeon. Lat acinus is generally regarded a loanword from an unknown Mediterranean language; since the seeds of grapes are rather bitter, I see no reason to reject a derivation from the root *ak- 'sharp'.	WH I: 8-11, EM 5-7, IEW 18-22, Oniga 1999. → aceo, acer, occa	pie:laryngeal;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
16	38	24	acus, -eris	acus	acus, -eris 'husks of grain or beans; chaff [n. r] (Cato+)		n. r	Cato+	acerdsus 'having the husks included' (Lucil.+).	*akos> -es-.		*h₂ek-os [n.] 'sharpness' > 'chaff. s-stem 'sharpness', also found in the word for 'barley'. The Toch, words may continue the same -ibstract noun. ι	Gr. άκοστή 'barley', άμφήκης 'cutting on both sides', τανυήκης 'with thin edge'; Go. ahs, OHG ehir 'ear of corn'; ToA ok, ToB ake 'end, tip'. The Greek compounds have a secondary lengthened grade, but otherwise point to a	WH I: 11, EM 7, IEW 18-22, Stuber 2002: 97f → aceo, acu~	pie:greek;pie:laryngeal;ie_cognates:greek;pie:may-include-discussion;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
17	38	24	ad	ad	ad 'to, up to, into' [prep.] (Andr.+)	to, up to, into	prep.	Andr.+		*ad 'to\	O. ad-, U. af-, -or, Vol. or-, SPic. ad- 'towards'; O» adpud 'as long as\ arnipo 'as long as not' < *ad-(ne-)k*'od; O. az 'by' < *ad-s.	*h₂ed 'to'.	Olr. ad-, Gaul. aJ-, W. add- [pref], W. d, before vowels ag 'with'; Phryg, αδ-δακετ 'he makes'; Go. at 'at, near', OIc, «/, OE ceu OS a/,OHGoz<PCm. *aK It is disputed whether atque, ac 'on the other hand, as; and' belong here or to at 'on the other hand'. The latter seems more likely, since one might expect ad to have been restored in original *ad-que.	WH I: 1 If, EM 7f, IEW 3, Untermann 2000: 46, 53, 120.	pie:laryngeal;ie_cognates:greek;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
18	38	24	adeps, -ipis	adeps	adeps, -ipls 'fat, lard' [m. or f.p] (Cato+)	fat, lard	m. or f.p	Cato+	adipatus 'containing fat, rich' (Lucil.+). The Lat. word is often connected with U. arepes, aripes [dat.abl.pl.] < *adepa-. Meiser 1986: 216ff. considers a possible Pit. form *ad-leip-a 'sticking onto' > Sab. *ad-rep-a » af^fep-a > *arepa-, which was then borrowed into Latin, where it was interpreted as a consonant stem. Others have regarded adeps as borrowing from Greek αλειφα[ρ] 'unguent, oiF via Etruscan. Yet Weiss (fthc.b) argues that there are no contextual indications that arepes is connected with adeps, so that a different etymology must be found.					WH I: 12, EM 9, Untermann 2000: 47f.		yes	3-low	carried-forward-worklist
19	38	24	adminiculum	adminiculum	adminiculum 'prop, support, pillar' [n. o] (Cato+)	prop, support, pillar	n. o	Cato+	adminicular 'to support' (VarroH-).	*mino- 'structure, support',		*(H)mi-no-, EM and Leumann 1977: 313 prefer to derive adminiculum from the root *men- 'to protrude' as in minae 'protruding part' > 'threat' and e-minere. WH and Serbat 1975: 144 explain adminiculum as *(H)mi-no- to moenia 'defensive walls' from the root *(H)mi- Ho build'. In view of the preverb ad-^ the latter solution seems more likely.		WH I: 13, EM 9, LIV 1. *mei-, → moenia	pie:laryngeal;pie:may-include-discussion	yes	3-low	carried-forward-worklist
20	39	25	adoleō	adoleō	adoleO 'to burn (as an offering)' [v. II; ppp. adultum] (Lucr.+)	to burn (as an offering)	v. II; ppp. adultum	as an offering; Lucr.+	altaria [n.pl.] 'altar; offerings' (Pac.+ 'offerings', Cic.+ 'altar'); sg. altare (Paul, ex F\ altarl (Petr., Apul.).	*oleje- 'to feed (the fire)', *alto- 'fed'.	U. ufetu [3s.pr.ipv.] '?' < *ole-tod. The verb takes the objectspir 'fire' and [abl.sg.] esuku esunu 'at this esunu\	*h₂ol-eie- [pr.] 'to feed', *h₂l-to- [ppp.].	see s.v. alo. LIV explains the shift from 'to cause to feed' to 'burn' by the specialized use in offerings as 'to feed the fire'. This would match the etymology of altare as a derivative from *alto- 'fed' (Schrijver 1991: 71): semantically, aliaria is primarily connected with ad^olere. The suffix *-<5//- dissimilated to -art- due to / in the root.	WH I: 13, 32, EM 9, 24, IEW 24, 26-27, Schrijver 1991: 70f., LIV *h₂el-, → aid	pie:laryngeal;bibliography:laryngeal;ie_cognates:may-include-discussion	yes	4-unflagged	not-flagged-by-worklist
21	39	25	ador, -oris	ador	ador, -oris 'coarse grain, spelt, barley' [n. r] (Hor.+)	coarse grain, spelt, barley	n. r	Hor.+	addreus 'pertaining to spelt, consisting of spelt, barley' (Cato+).	*ados, -os~.		*h₂ed-6s (colL) 'grain (dried stuff)'.	"Hit. hat-/hat- Ho dry up, become parched' (< *h₂od-/*h₂d-), Gr. &ζομαι 'to dry up"", Arm. hat 'grain', hacar 'barley', Go. atisk 'grainfiekF < *h₂ed-. Lat. ador probably reflects a neuter collective *ad^6s or *adrdn If it reflects an s-stem, one could connect Go. atisk 'grainfield' < PGm. *ates(s)ka-, probably a fc)fco-derivative of PIE l¥h₂ed-es- 'grain*. Arm. hat may reflect *hjedr(e)s-."	WH I: 14, EM 9, IEW 3, Watkins 1973a, LIV *h₂ed-.	pie:laryngeal;ie_cognates:greek;ie_cognates:laryngeal;bibliography:laryngeal;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
